SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
298665450,12/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1006830,234000,40.808922887400534,-73.918433035217,POINT (-73.918433035217 40.808922887400534)
298663435,12/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,88,991348,192045,40.693802,-73.974405,POINT (-73.974405 40.693802)
298616914,12/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,75,1014764,178941,40.657787,-73.89002,POINT (-73.89002 40.657787)
298621511,12/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1013425,182604,40.66783442383309,-73.89483247793335,POINT (-73.89483247793335 40.66783442383309)
298623390,12/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,73,1009302,181795,40.665626526550135,-73.90969770737054,POINT (-73.90969770737054 40.665626526550135)
298692847,12/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997364,192889,40.696112,-73.952708,POINT (-73.952708 40.696112)
298545219,12/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001029,230826,40.800233,-73.939396,POINT (-73.939396 40.800233)
298551098,12/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008949,180854,40.663054,-73.910972,POINT (-73.910972 40.663054)
298483217,12/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,989264,183539,40.67044744085011,-73.98192526165593,POINT (-73.98192526165593 40.67044744085011)
298442227,12/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,17,991772,211356,40.746807,-73.972853,POINT (-73.972853 40.746807)
298398734,12/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,71,1002577,182822,40.668471,-73.933936,POINT (-73.933936 40.668471)
298407045,12/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1010753,182657,40.667988298838004,-73.90446405654086,POINT (-73.90446405654086 40.667988298838004)
298367567,12/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1007822,234755,40.810992560939624,-73.91484693052713,POINT (-73.91484693052713 40.810992560939624)
298373558,12/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,46,1011601,250749,40.854889,-73.90113,POINT (-73.90113 40.854889)
298371179,12/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
298371166,12/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
298331567,12/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,77,999610,184517,40.67311992635066,-73.94462721935854,POINT (-73.94462721935854 40.67311992635066)
298331568,12/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,77,998074,184626,40.67342163861474,-73.95016427260771,POINT (-73.95016427260771 40.67342163861474)
298334159,12/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,28,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
298295711,12/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001641,233513,40.807597945572866,-73.93717879701025,POINT (-73.93717879701025 40.807597945572866)
298297364,12/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001895,233971,40.80885452490063,-73.93626007376687,POINT (-73.93626007376687 40.80885452490063)
298308144,12/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,42,1010321,243768,40.83572365554585,-73.90578436324382,POINT (-73.90578436324382 40.83572365554585)
298297365,12/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001641,233513,40.807597945572866,-73.93717879701025,POINT (-73.93717879701025 40.807597945572866)
298294308,12/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,18,988384,216841,40.761865,-73.985078,POINT (-73.985078 40.761865)
298227058,12/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,977891,171028,40.636106612647765,-74.02291147067574,POINT (-74.02291147067574 40.636106612647765)
298354348,12/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,25,999588,230861,40.800333,-73.944602,POINT (-73.944602 40.800333)
298196119,12/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,18,988226,217228,40.76291618760291,-73.98564720153576,POINT (-73.98564720153576 40.76291618760291)
298126693,12/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,986829,148294,40.573708329941304,-73.99071654617711,POINT (-73.99071654617711 40.573708329941304)
298137577,12/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1000787,229871,40.797604,-73.94027,POINT (-73.94027 40.797604)
